
date,magnitude,place
2011-06-16 10:09:09.720000+00:00,5.0,"109 km E of Miyako, Japan"
2011-06-18 11:31:05.880000+00:00,5.7,"61 km ENE of Namie, Japan"
2011-06-21 08:49:40.500000+00:00,5.4,"45 km ESE of Hasaki, Japan"
2011-06-22 14:28:59.170000+00:00,5.7,"84 km ENE of Miyako, Japan"
2011-06-22 20:43:49.180000+00:00,5.1,"269 km SE of ?funato, Japan"
2011-06-22 21:50:52.350000+00:00,6.7,"41 km NNE of Miyako, Japan"
2011-06-23 10:35:00.230000+00:00,5.3,"13 km ENE of Ishinomaki, Japan"
2011-06-23 11:38:32.870000+00:00,5.1,"67 km SE of Nishinoomote, Japan"
2011-06-24 17:39:27.210000+00:00,5.5,"35 km SSE of Shizunai-furukawach?, Japan"
2011-06-28 07:42:55.010000+00:00,5.2,"186 km ENE of Miyako, Japan"
2011-06-29 22:14:38.480000+00:00,5.0,"4 km E of Narut?, Japan"
2011-06-29 23:16:40.170000+00:00,5.0,"20 km WSW of Hotaka, Japan"
2011-07-05 10:18:44.390000+00:00,5.0,"12 km NNW of Gob?, Japan"
2011-07-06 15:14:59.030000+00:00,5.7,"89 km ESE of Takahagi, Japan"
2011-07-07 18:35:40.740000+00:00,5.5,"8 km N of Iwaki, Japan"
2011-07-08 13:10:48.760000+00:00,5.0,"28 km NNE of Miyako, Japan"
2011-07-10 00:57:10.800000+00:00,7.0,"177 km ESE of Ishinomaki, Japan"
2011-07-11 04:29:30.480000+00:00,5.2,"4 km WSW of ?tsuchi, Japan"
2011-07-12 09:00:00.390000+00:00,5.0,"32 km SSE of ?funato, Japan"
2011-07-12 20:47:13.780000+00:00,5.1,"15 km S of Namie, Japan"
2011-07-14 04:10:55.070000+00:00,5.0,"near the east coast of Honshu, Japan"
2011-07-15 12:01:12.200000+00:00,5.5,"5 km NE of Sakai, Japan"
2011-07-19 01:38:51.280000+00:00,5.2,"52 km ESE of Namie, Japan"
2011-07-21 01:03:30.950000+00:00,5.1,"130 km E of Miyako, Japan"
2011-07-23 04:34:24.180000+00:00,6.3,"21 km SSE of ?funato, Japan"
2011-07-24 15:07:10.970000+00:00,5.1,"33 km SE of ?funato, Japan"
2011-07-24 18:51:25.070000+00:00,6.3,"43 km NE of Namie, Japan"
2011-07-25 11:03:24.110000+00:00,5.0,"58 km E of ?hara, Japan"
2011-07-25 11:04:46.030000+00:00,5.1,"53 km ENE of Ishinomaki, Japan"
2011-07-25 11:54:54.080000+00:00,5.6,"49 km E of ?hara, Japan"
2011-07-27 14:50:00.740000+00:00,5.0,"near the east coast of Honshu, Japan"
2011-07-28 09:01:39.030000+00:00,5.6,"135 km NE of Miyako, Japan"
2011-07-28 16:50:25.700000+00:00,5.2,"71 km SE of Kamaishi, Japan"
2011-07-29 14:53:18.980000+00:00,5.4,"96 km ESE of Iwaki, Japan"
2011-07-30 13:21:34.560000+00:00,5.0,"119 km ESE of ?hara, Japan"
2011-07-30 18:53:50.720000+00:00,6.3,"13 km SSE of Iwaki, Japan"
2011-07-31 17:35:57.870000+00:00,5.5,"70 km SSE of Shizunai-furukawach?, Japan"
2011-08-01 13:44:47.300000+00:00,5.7,"24 km NNE of Miyako, Japan"
2011-08-01 14:58:09.060000+00:00,5.9,"20 km E of ?yama, Japan"
2011-08-05 10:53:22.230000+00:00,5.0,"62 km NNE of Miyako, Japan"
2011-08-06 07:14:55.290000+00:00,5.3,"54 km E of ?hara, Japan"
2011-08-11 13:31:26.840000+00:00,5.2,"64 km E of Ishinomaki, Japan"
2011-08-11 18:22:04.920000+00:00,5.8,"1 km SSE of Iwaki, Japan"
2011-08-11 19:37:44.280000+00:00,5.0,"32 km SW of ?yama, Japan"
2011-08-16 12:43:01.790000+00:00,5.0,"190 km SE of ?funato, Japan"
2011-08-16 19:35:20.500000+00:00,5.3,"62 km NNE of Miyako, Japan"
2011-08-17 03:05:07.240000+00:00,5.0,"69 km E of Ishinomaki, Japan"
2011-08-17 11:44:08.370000+00:00,6.1,"258 km ESE of Namie, Japan"
2011-08-19 05:36:33.040000+00:00,6.2,"61 km ENE of Namie, Japan"
2011-08-22 11:23:35.250000+00:00,5.9,"86 km ENE of Hasaki, Japan"
2011-08-25 02:14:50.250000+00:00,5.0,"239 km E of Hasaki, Japan"
2011-09-03 20:52:49.440000+00:00,5.0,"6 km NNE of Fussa, Japan"
2011-09-05 19:49:13.170000+00:00,5.1,"166 km ESE of Iwaki, Japan"
2011-09-06 17:54:51.870000+00:00,5.2,"76 km SE of Iwaki, Japan"
2011-09-07 00:09:59.760000+00:00,5.0,"136 km ENE of Miyako, Japan"
2011-09-07 13:29:41.520000+00:00,5.1,"11 km SSE of Shizunai-furukawach?, Japan"
2011-09-08 13:38:13.170000+00:00,5.1,"78 km ESE of Namie, Japan"
2011-09-12 23:02:41.760000+00:00,5.0,"225 km E of Hasaki, Japan"
2011-09-15 08:00:09.640000+00:00,6.1,"68 km E of ?arai, Japan"
2011-09-16 19:26:40.260000+00:00,6.7,"99 km NE of Miyako, Japan"
2011-09-16 19:40:00.140000+00:00,5.1,"137 km ENE of Miyako, Japan"
2011-09-16 20:11:16.090000+00:00,5.7,"128 km ENE of Miyako, Japan"
2011-09-16 21:08:05.330000+00:00,5.9,"112 km NE of Miyako, Japan"
2011-09-16 21:36:38.590000+00:00,5.8,"113 km ENE of Miyako, Japan"
2011-09-16 22:40:46.930000+00:00,5.7,"122 km ENE of Miyako, Japan"
2011-09-17 07:33:57.840000+00:00,5.3,"106 km NE of Miyako, Japan"
2011-09-17 07:34:27.690000+00:00,5.7,"91 km NE of Miyako, Japan"
2011-09-17 17:54:47.410000+00:00,5.2,"128 km ENE of Miyako, Japan"
2011-09-18 07:04:18.070000+00:00,5.6,"97 km ENE of Miyako, Japan"
2011-09-18 10:39:48.400000+00:00,5.1,"33 km S of Shizunai-furukawach?, Japan"
2011-09-18 18:32:25.690000+00:00,5.4,"53 km ESE of Watari, Japan"
2011-09-21 13:31:01.430000+00:00,5.1,"2 km WNW of Daigo, Japan"
2011-09-23 08:16:00.390000+00:00,5.0,"7 km E of Daigo, Japan"
2011-09-23 13:12:27.300000+00:00,5.2,"4 km WSW of ?tsuchi, Japan"
2011-09-29 10:05:12.480000+00:00,5.1,"17 km E of Ishikawa, Japan"
2011-09-30 15:51:01.120000+00:00,5.0,"140 km ESE of Yamada, Japan"
2011-10-05 10:00:01.440000+00:00,5.3,"24 km W of ?machi, Japan"
2011-10-05 10:06:13.770000+00:00,5.2,"eastern Honshu, Japan"
2011-10-07 02:51:18.280000+00:00,5.3,"73 km ENE of Mutsu, Japan"
2011-10-10 02:45:57.860000+00:00,5.6,"23 km ENE of Namie, Japan"
2011-10-12 17:22:05.940000+00:00,5.0,"277 km ESE of ?funato, Japan"
2011-10-17 09:15:23.420000+00:00,5.0,"83 km ENE of Namie, Japan"
2011-10-21 08:02:37.950000+00:00,6.1,"16 km NE of Asahikawa, Japan"
2011-10-25 17:08:54.920000+00:00,5.0,"8 km ESE of Iwaki, Japan"
2011-10-25 19:34:12.720000+00:00,5.2,"Izu Islands, Japan region"
2011-11-01 16:21:25.690000+00:00,5.0,"76 km ENE of Hasaki, Japan"
2011-11-03 10:34:30.410000+00:00,5.0,"4 km NE of Matsudo, Japan"
2011-11-08 03:13:52.630000+00:00,5.2,"Izu Islands, Japan region"
2011-11-08 08:34:59.690000+00:00,5.0,"248 km ESE of Ishinomaki, Japan"
2011-11-08 22:45:04.820000+00:00,5.0,"156 km E of Namie, Japan"
2011-11-11 12:44:09.340000+00:00,5.1,"122 km E of Miyako, Japan"
2011-11-16 00:43:58.130000+00:00,5.3,"153 km SE of Katsuura, Japan"
2011-11-17 08:34:33.950000+00:00,5.0,"32 km SSE of ?funato, Japan"
2011-11-17 09:43:04.970000+00:00,5.0,"72 km E of Hasaki, Japan"
2011-11-20 01:23:44.730000+00:00,5.0,"2 km ENE of Daigo, Japan"
2011-11-21 10:16:33.810000+00:00,5.1,"13 km WNW of Miyoshi, Japan"
2011-11-23 19:24:31.470000+00:00,6.1,"35 km ESE of Namie, Japan"
2011-11-24 10:25:34.030000+00:00,6.2,"53 km SSE of Shizunai-furukawach?, Japan"
2011-12-01 11:20:31.450000+00:00,5.0,"75 km N of Otrada, Russia"
2011-12-02 20:55:29.490000+00:00,5.2,"18 km NNE of Kamogawa, Japan"
2011-12-05 01:01:12.560000+00:00,5.2,"99 km ENE of Hasaki, Japan"
2011-12-10 19:00:54.430000+00:00,5.0,"217 km ESE of Ishinomaki, Japan"
2011-12-13 00:57:08.090000+00:00,5.0,"218 km ESE of Ishinomaki, Japan"
2011-12-14 04:01:07.560000+00:00,5.1,"4 km S of Toki, Japan"
2011-12-15 02:49:24.600000+00:00,5.0,"179 km SE of ?funato, Japan"
2011-12-15 13:05:54.770000+00:00,5.3,"Izu Islands, Japan region"
2011-12-15 15:12:48.270000+00:00,5.6,"Izu Islands, Japan region"
2011-12-18 09:02:03.080000+00:00,5.1,"26 km SSE of Hasaki, Japan"
2011-12-20 06:26:23.210000+00:00,5.1,"72 km NE of Miyako, Japan"
2011-12-27 09:04:30.340000+00:00,5.3,"Izu Islands, Japan region"
2011-12-30 17:07:23.390000+00:00,5.2,"Izu Islands, Japan region"
2012-01-01 05:27:55.980000+00:00,6.8,"Izu Islands, Japan region"
2012-01-05 16:47:08.100000+00:00,5.0,"57 km SE of ?funato, Japan"
2012-01-07 21:30:11+00:00,5.0,"117 km ENE of Hasaki, Japan"
2012-01-12 03:20:49.990000+00:00,5.5,"17 km ESE of Iwaki, Japan"
2012-01-12 05:37:28.760000+00:00,5.2,"101 km E of Ishinomaki, Japan"
2012-01-12 15:26:28.760000+00:00,5.0,"99 km ESE of Iwaki, Japan"
2012-01-20 13:30:50.590000+00:00,5.2,"191 km ESE of Ishinomaki, Japan"
2012-01-23 11:45:43.700000+00:00,5.2,"9 km NE of Iwaki, Japan"
2012-01-25 20:42:55.910000+00:00,5.2,"34 km SE of Ishinomaki, Japan"
2012-01-27 01:08:31.130000+00:00,5.0,"229 km SE of ?funato, Japan"
2012-01-27 22:43:16.140000+00:00,5.2,"9 km ENE of Fujiyoshida, Japan"
2012-01-28 00:22:18.940000+00:00,5.6,"63 km NNE of Miyako, Japan"
2012-01-29 18:18:24.190000+00:00,5.1,"13 km E of Nobeoka, Japan"
2012-02-04 05:56:02.530000+00:00,5.0,"78 km ESE of Namie, Japan"
2012-02-07 13:30:04.780000+00:00,5.0,"37 km ENE of Makubetsu, Japan"
2012-02-08 12:01:37.480000+00:00,5.4,"45 km WSW of Ry?tsu-minato, Japan"
2012-02-12 04:41:01.150000+00:00,5.2,"222 km ESE of Kamaishi, Japan"
2012-02-14 03:27:50.500000+00:00,5.5,"72 km NE of Hasaki, Japan"
2012-02-14 06:22:01.170000+00:00,5.8,"72 km ENE of Kashima-shi, Japan"
2012-02-14 22:34:38.200000+00:00,5.1,"86 km ENE of Hasaki, Japan"
2012-02-15 06:28:37.500000+00:00,5.0,"54 km NE of Namie, Japan"
2012-02-19 05:54:49.680000+00:00,5.2,"3 km W of Daigo, Japan"
2012-02-28 05:20:48.520000+00:00,5.0,"39 km E of ?arai, Japan"
2012-02-28 22:52:37.850000+00:00,5.4,"279 km E of Namie, Japan"
2012-02-29 09:00:05.370000+00:00,5.2,"49 km ESE of Namie, Japan"
2012-02-29 14:32:47.830000+00:00,5.6,"55 km E of ?hara, Japan"
2012-02-29 22:32:35.610000+00:00,5.4,"8 km WNW of Hitachi-Naka, Japan"
2012-03-01 00:16:01.060000+00:00,5.0,"281 km E of Namie, Japan"
2012-03-02 10:11:43.220000+00:00,5.3,"59 km E of ?hara, Japan"
2012-03-05 06:24:26.840000+00:00,5.0,"69 km NNE of Miyako, Japan"
2012-03-09 17:25:33.190000+00:00,5.4,"6 km SE of Daigo, Japan"
2012-03-09 18:18:59.280000+00:00,5.0,"109 km E of Hasaki, Japan"
2012-03-14 09:08:35.140000+00:00,6.9,"236 km SSE of Kushiro, Japan"
2012-03-14 10:49:24.580000+00:00,6.1,"245 km S of Kushiro, Japan"
2012-03-14 10:57:40.100000+00:00,5.6,"211 km SE of Hiroo, Japan"
2012-03-14 11:40:17.100000+00:00,5.4,"233 km S of Kushiro, Japan"
2012-03-14 12:05:04.520000+00:00,6.0,"5 km SE of Asahi, Japan"
2012-03-14 21:38:55.350000+00:00,5.2,"75 km ESE of Hasaki, Japan"
2012-03-15 19:20:18.260000+00:00,5.5,"3 km ENE of ?me, Japan"
2012-03-25 13:22:41.650000+00:00,5.2,"58 km ENE of Namie, Japan"
2012-03-27 11:00:44.500000+00:00,6.1,"24 km NNE of Miyako, Japan"
2012-03-30 04:38:33.660000+00:00,5.1,"near the east coast of Honshu, Japan"
2012-03-30 10:55:24.400000+00:00,5.1,"248 km S of Kushiro, Japan"
2012-04-01 14:04:24.910000+00:00,5.7,"9 km NE of Iwaki, Japan"
2012-04-02 19:54:33.610000+00:00,5.0,"142 km ESE of Ishinomaki, Japan"
2012-04-12 11:20:00.980000+00:00,5.2,"24 km SSE of Iwaki, Japan"
2012-04-12 14:50:52.850000+00:00,5.5,"41 km E of Namie, Japan"
2012-04-13 10:10:01.200000+00:00,5.7,"24 km ESE of Iwaki, Japan"
2012-04-13 12:12:05.660000+00:00,5.1,"24 km E of Iwaki, Japan"
2012-04-19 03:33:27.360000+00:00,5.2,"27 km ESE of Iwaki, Japan"
2012-04-24 20:22:10.410000+00:00,5.5,"5 km ENE of Narut?, Japan"
2012-04-26 18:41:20.870000+00:00,5.1,"54 km ENE of Mutsu, Japan"
2012-04-29 10:28:51.870000+00:00,5.8,"5 km NNW of T?gane, Japan"
2012-04-29 15:02:18.420000+00:00,5.6,"13 km NE of Miyako, Japan"
2012-05-05 20:12:35.060000+00:00,5.1,"38 km SE of Ishinomaki, Japan"
2012-05-08 09:16:34.930000+00:00,5.0,"off the east coast of Honshu, Japan"
2012-05-10 00:28:21.780000+00:00,5.2,"24 km NE of Miyako, Japan"
2012-05-11 20:34:25.340000+00:00,5.1,"Izu Islands, Japan region"
2012-05-18 21:23:28.130000+00:00,5.0,"106 km E of Miyako, Japan"
2012-05-19 19:05:18.970000+00:00,5.9,"off the east coast of Honshu, Japan"
2012-05-20 07:19:54.880000+00:00,5.6,"111 km E of Yamada, Japan"
2012-05-20 07:20:36.870000+00:00,6.3,"105 km E of Miyako, Japan"
2012-05-20 08:20:57.950000+00:00,5.3,"106 km E of Miyako, Japan"
2012-05-20 08:40:42.830000+00:00,5.1,"107 km E of Yamada, Japan"
2012-05-20 08:41:44.900000+00:00,5.0,"100 km E of Yamada, Japan"
2012-05-20 22:21:02.980000+00:00,5.1,"143 km E of Yamada, Japan"
2012-05-21 10:17:11.140000+00:00,5.2,"131 km E of Yamada, Japan"
2012-05-23 15:02:25.310000+00:00,5.9,"72 km E of Mutsu, Japan"
2012-05-28 16:36:46.240000+00:00,5.1,"3 km W of Honch?, Japan"
2012-05-29 01:56:04.440000+00:00,5.2,"236 km E of Yamada, Japan"
2012-06-01 08:48:10.440000+00:00,5.1,"1 km NNW of Hasuda, Japan"
2012-06-05 19:31:33.750000+00:00,6.1,"75 km ESE of ?hara, Japan"
2012-06-07 18:39:45.650000+00:00,5.0,"118 km ENE of Miyako, Japan"
2012-06-17 20:32:20.590000+00:00,6.3,"19 km SSE of ?funato, Japan"
2012-06-21 20:32:46.580000+00:00,5.2,"122 km E of Yamada, Japan"
2012-06-22 07:58:43.420000+00:00,5.0,"133 km E of Yamada, Japan"
2012-06-28 05:51:53.560000+00:00,5.2,"13 km NNE of Iwaki, Japan"
2012-07-03 02:31:03.070000+00:00,5.3,"12 km WSW of Tateyama, Japan"
2012-07-05 09:46:21.390000+00:00,5.0,"Izu Islands, Japan region"
2012-07-09 19:25:07.110000+00:00,5.6,"101 km SSW of Yudomari, Japan"
2012-07-15 14:34:46.400000+00:00,5.2,"66 km SSW of Shikotan, Russia"
2012-07-22 04:41:57.290000+00:00,5.1,"46 km ENE of Shizunai-furukawach?, Japan"
2012-07-25 17:20:11.140000+00:00,5.0,"31 km S of Makurazaki, Japan"
2012-07-29 22:05:09.170000+00:00,5.3,"45 km ESE of Kamaishi, Japan"
2012-08-06 03:28:23.110000+00:00,5.3,"83 km S of Koshima, Japan"
2012-08-06 05:30:19.510000+00:00,5.0,"81 km S of Koshima, Japan"
2012-08-20 16:42:55.010000+00:00,5.1,"41 km ESE of Iwaki, Japan"
2012-08-22 01:33:05.970000+00:00,5.0,"41 km E of Shizunai-furukawach?, Japan"
2012-08-25 14:16:17.080000+00:00,5.9,"45 km ENE of Shizunai-furukawach?, Japan"
2012-08-25 18:36:59.820000+00:00,5.2,"12 km SE of Iwaki, Japan"
2012-08-29 19:05:11.120000+00:00,5.5,"44 km E of Ishinomaki, Japan"
2012-09-13 17:22:08.440000+00:00,5.2,"7 km ESE of Narita, Japan"
2012-09-17 19:09:33.680000+00:00,5.0,"22 km NNE of Miyako, Japan"
2012-09-20 18:32:11.540000+00:00,5.1,"120 km E of Miyako, Japan"
2012-09-25 14:21:39.280000+00:00,5.0,"140 km ENE of Hasaki, Japan"
2012-10-01 18:40:54.590000+00:00,5.1,"19 km SE of Iwaki, Japan"
2012-10-01 22:21:46.020000+00:00,6.1,"100 km E of Miyako, Japan"
2012-10-01 22:55:47.250000+00:00,5.2,"107 km E of Miyako, Japan"
2012-10-12 04:57:19.830000+00:00,5.2,"3 km SE of Narita, Japan"
2012-10-14 11:11:36.430000+00:00,5.4,"244 km ESE of Kamaishi, Japan"
2012-10-16 02:03:28.760000+00:00,5.4,"Izu Islands, Japan region"
2012-10-16 13:39:25.580000+00:00,5.3,"12 km WSW of Makurazaki, Japan"
2012-10-25 10:32:28.190000+00:00,5.6,"36 km ESE of Ishinomaki, Japan"
2012-11-05 04:30:26.720000+00:00,5.6,"214 km ESE of Ishinomaki, Japan"
2012-11-09 03:51:57.870000+00:00,5.2,"39 km SE of Iwaki, Japan"
2012-11-12 11:15:09.260000+00:00,5.0,"Izu Islands, Japan region"
2012-11-16 08:25:57.760000+00:00,5.3,"54 km E of ?hara, Japan"
2012-11-21 17:42:36.660000+00:00,5.0,"31 km ENE of Ishinomaki, Japan"
2012-11-23 20:21:30.450000+00:00,5.3,"41 km ESE of Ishinomaki, Japan"
2012-11-24 01:30:00.630000+00:00,5.1,"40 km ESE of Ishinomaki, Japan"
2012-12-07 08:18:23.130000+00:00,7.3,"234 km SE of ?funato, Japan"
2012-12-07 08:31:14.800000+00:00,6.2,"220 km SE of ?funato, Japan"
2012-12-07 08:36:20.370000+00:00,5.2,"260 km E of Namie, Japan"
2012-12-07 08:48:13.040000+00:00,5.5,"212 km ESE of Ishinomaki, Japan"
2012-12-07 12:58:07.150000+00:00,5.0,"214 km ESE of Ishinomaki, Japan"
2012-12-07 14:32:17.200000+00:00,5.1,"215 km ESE of Ishinomaki, Japan"
2012-12-07 15:15:31.560000+00:00,5.0,"224 km SE of ?funato, Japan"
2012-12-07 16:01:54.640000+00:00,5.1,"232 km ESE of Ishinomaki, Japan"
2012-12-07 23:00:00.500000+00:00,5.2,"228 km ESE of Ishinomaki, Japan"
2012-12-09 02:34:17.090000+00:00,5.1,"216 km ESE of Ishinomaki, Japan"
2012-12-09 23:50:33.020000+00:00,5.0,"242 km ESE of Ishinomaki, Japan"
