datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2011-04-11 22:26:20.030000+00:00,36.809,138.284,17.1,5.5,"8 km WSW of Iiyama, Japan",earthquake,reviewed,2011-04-12 07:26:20.030000+09:00,2011-04-12
2011-04-11 23:08:16.870000+00:00,35.417,140.575,15.0,6.2,"23 km SE of T?gane, Japan",earthquake,reviewed,2011-04-12 08:08:16.870000+09:00,2011-04-12
2011-04-12 05:07:41.860000+00:00,37.107,140.368,11.0,5.9,"8 km WSW of Ishikawa, Japan",earthquake,reviewed,2011-04-12 14:07:41.860000+09:00,2011-04-12
2011-04-12 19:37:48.290000+00:00,39.368,141.895,45.0,5.6,"0 km WNW of ?tsuchi, Japan",earthquake,reviewed,2011-04-13 04:37:48.290000+09:00,2011-04-13
2011-04-12 23:36:21.520000+00:00,35.376,140.678,19.0,5.1,"29 km ENE of ?hara, Japan",earthquake,reviewed,2011-04-13 08:36:21.520000+09:00,2011-04-13
2011-04-13 01:08:02.190000+00:00,36.953,140.418,32.0,5.3,"21 km NNE of Daigo, Japan",earthquake,reviewed,2011-04-13 10:08:02.190000+09:00,2011-04-13
2011-04-13 19:57:25.420000+00:00,39.583,143.34,22.0,6.0,"120 km E of Yamada, Japan",earthquake,reviewed,2011-04-14 04:57:25.420000+09:00,2011-04-14
2011-04-13 20:02:30.980000+00:00,39.568,143.414,14.7,5.0,"126 km E of Yamada, Japan",earthquake,reviewed,2011-04-14 05:02:30.980000+09:00,2011-04-14
2011-04-13 20:03:49.700000+00:00,39.497,143.365,6.9,5.0,"121 km E of Yamada, Japan",earthquake,reviewed,2011-04-14 05:03:49.700000+09:00,2011-04-14
2011-04-13 20:32:21.420000+00:00,39.619,143.191,18.5,5.5,"107 km E of Miyako, Japan",earthquake,reviewed,2011-04-14 05:32:21.420000+09:00,2011-04-14
2011-04-13 22:35:53.300000+00:00,36.797,140.372,25.0,5.0,"near the east coast of Honshu, Japan",earthquake,reviewed,2011-04-14 07:35:53.300000+09:00,2011-04-14
2011-04-14 03:08:57.990000+00:00,36.985,140.602,10.0,5.1,"22 km SE of Ishikawa, Japan",earthquake,reviewed,2011-04-14 12:08:57.990000+09:00,2011-04-14
2011-04-14 06:07:09.450000+00:00,36.686,141.58,36.2,5.1,"74 km ESE of Iwaki, Japan",earthquake,reviewed,2011-04-14 15:07:09.450000+09:00,2011-04-14
2011-04-14 06:08:47.340000+00:00,35.56,141.881,10.0,5.7,"96 km ESE of Hasaki, Japan",earthquake,reviewed,2011-04-14 15:08:47.340000+09:00,2011-04-14
2011-04-15 21:10:37.980000+00:00,37.211,142.41,27.6,5.0,"128 km ESE of Namie, Japan",earthquake,reviewed,2011-04-16 06:10:37.980000+09:00,2011-04-16
2011-04-16 02:19:30.790000+00:00,36.378,139.653,77.0,5.8,"6 km ENE of Tanuma, Japan",earthquake,reviewed,2011-04-16 11:19:30.790000+09:00,2011-04-16
2011-04-16 20:36:46.320000+00:00,36.878,143.917,15.1,5.5,"267 km ESE of Namie, Japan",earthquake,reviewed,2011-04-17 05:36:46.320000+09:00,2011-04-17
2011-04-18 13:03:33.600000+00:00,40.32,140.478,74.7,5.0,"8 km NW of ?date, Japan",earthquake,reviewed,2011-04-18 22:03:33.600000+09:00,2011-04-18
2011-04-19 04:04:30.080000+00:00,37.186,143.491,14.5,5.0,"223 km E of Namie, Japan",earthquake,reviewed,2011-04-19 13:04:30.080000+09:00,2011-04-19
2011-04-21 00:39:03.210000+00:00,40.341,143.549,10.0,5.7,"157 km ENE of Miyako, Japan",earthquake,reviewed,2011-04-21 09:39:03.210000+09:00,2011-04-21
2011-04-21 01:54:41.580000+00:00,40.306,143.628,11.0,5.8,"161 km ENE of Miyako, Japan",earthquake,reviewed,2011-04-21 10:54:41.580000+09:00,2011-04-21
2011-04-21 03:08:37.540000+00:00,37.265,142.247,24.2,5.0,"113 km ESE of Namie, Japan",earthquake,reviewed,2011-04-21 12:08:37.540000+09:00,2011-04-21
2011-04-21 08:18:16.140000+00:00,38.327,142.093,40.2,5.0,"70 km E of Ishinomaki, Japan",earthquake,reviewed,2011-04-21 17:18:16.140000+09:00,2011-04-21
2011-04-21 13:37:03.340000+00:00,35.579,140.305,43.0,6.2,"6 km WNW of T?gane, Japan",earthquake,reviewed,2011-04-21 22:37:03.340000+09:00,2011-04-21
2011-04-21 13:47:11.230000+00:00,35.712,140.696,35.0,5.1,"4 km E of Asahi, Japan",earthquake,reviewed,2011-04-21 22:47:11.230000+09:00,2011-04-21
2011-04-21 16:11:18.450000+00:00,37.553,141.219,55.6,5.6,"20 km ENE of Namie, Japan",earthquake,reviewed,2011-04-22 01:11:18.450000+09:00,2011-04-22
2011-04-22 15:25:17.840000+00:00,37.226,140.988,23.5,5.2,"21 km NNE of Iwaki, Japan",earthquake,reviewed,2011-04-23 00:25:17.840000+09:00,2011-04-23
2011-04-22 16:27:40.690000+00:00,37.083,144.124,37.8,5.0,"280 km E of Namie, Japan",earthquake,reviewed,2011-04-23 01:27:40.690000+09:00,2011-04-23
2011-04-23 10:12:46.980000+00:00,39.097,142.87,31.0,5.9,"88 km ESE of Kamaishi, Japan",earthquake,reviewed,2011-04-23 19:12:46.980000+09:00,2011-04-23
2011-04-24 21:06:38.640000+00:00,35.196,140.931,41.1,5.0,"49 km E of ?hara, Japan",earthquake,reviewed,2011-04-25 06:06:38.640000+09:00,2011-04-25
2011-04-25 09:00:21.590000+00:00,36.217,140.887,33.6,5.1,"29 km ESE of ?arai, Japan",earthquake,reviewed,2011-04-25 18:00:21.590000+09:00,2011-04-25
2011-04-25 21:14:14.400000+00:00,36.846,142.167,22.0,5.1,"116 km ESE of Iwaki, Japan",earthquake,reviewed,2011-04-26 06:14:14.400000+09:00,2011-04-26
2011-04-26 12:12:00.530000+00:00,36.085,139.778,40.2,5.0,"2 km SW of Sakai, Japan",earthquake,reviewed,2011-04-26 21:12:00.530000+09:00,2011-04-26
2011-04-27 21:42:47.120000+00:00,36.798,142.552,9.9,5.0,"151 km E of Iwaki, Japan",earthquake,reviewed,2011-04-28 06:42:47.120000+09:00,2011-04-28
2011-04-27 21:45:04.220000+00:00,38.151,141.651,66.2,5.0,"42 km SE of Ishinomaki, Japan",earthquake,reviewed,2011-04-28 06:45:04.220000+09:00,2011-04-28
2011-04-28 00:02:22.820000+00:00,36.719,142.568,15.5,5.0,"154 km ESE of Iwaki, Japan",earthquake,reviewed,2011-04-28 09:02:22.820000+09:00,2011-04-28
2011-04-28 09:27:47.230000+00:00,37.455,141.653,38.0,5.5,"near the east coast of Honshu, Japan",earthquake,reviewed,2011-04-28 18:27:47.230000+09:00,2011-04-28
2011-04-29 22:19:33.370000+00:00,38.859,141.916,59.2,5.2,"29 km SE of ?funato, Japan",earthquake,reviewed,2011-04-30 07:19:33.370000+09:00,2011-04-30
2011-04-30 05:06:35.860000+00:00,36.785,141.067,38.8,5.1,"28 km E of Kitaibaraki, Japan",earthquake,reviewed,2011-04-30 14:06:35.860000+09:00,2011-04-30
2011-04-30 11:13:51.070000+00:00,35.146,141.585,22.9,5.0,"94 km SE of Hasaki, Japan",earthquake,reviewed,2011-04-30 20:13:51.070000+09:00,2011-04-30
2011-05-02 21:25:49.540000+00:00,40.102,142.564,32.3,5.1,"73 km NE of Miyako, Japan",earthquake,reviewed,2011-05-03 06:25:49.540000+09:00,2011-05-03
2011-05-04 05:41:40.480000+00:00,40.786,141.269,35.0,5.0,"15 km NW of Misawa, Japan",earthquake,reviewed,2011-05-04 14:41:40.480000+09:00,2011-05-04
2011-05-04 08:23:53.110000+00:00,37.044,143.246,35.0,5.4,"205 km ESE of Namie, Japan",earthquake,reviewed,2011-05-04 17:23:53.110000+09:00,2011-05-04
2011-05-05 14:58:18.680000+00:00,38.17,144.032,11.0,6.0,"224 km SE of Kamaishi, Japan",earthquake,reviewed,2011-05-05 23:58:18.680000+09:00,2011-05-05
2011-05-05 15:26:46.740000+00:00,37.425,141.448,29.9,5.0,"40 km E of Namie, Japan",earthquake,reviewed,2011-05-06 00:26:46.740000+09:00,2011-05-06
2011-05-05 17:04:29.520000+00:00,37.072,140.754,14.8,5.2,"11 km WNW of Iwaki, Japan",earthquake,reviewed,2011-05-06 02:04:29.520000+09:00,2011-05-06
2011-05-05 18:36:16.960000+00:00,35.588,141.988,29.9,5.2,"105 km E of Hasaki, Japan",earthquake,reviewed,2011-05-06 03:36:16.960000+09:00,2011-05-06
2011-05-07 20:52:20.760000+00:00,40.239,142.243,35.0,5.7,"69 km ESE of Hachinohe, Japan",earthquake,reviewed,2011-05-08 05:52:20.760000+09:00,2011-05-08
2011-05-09 20:15:53.560000+00:00,37.739,143.536,11.0,5.6,"199 km ESE of Onagawa Ch?, Japan",earthquake,reviewed,2011-05-10 05:15:53.560000+09:00,2011-05-10
2011-05-10 07:16:14.180000+00:00,37.261,143.706,35.0,5.1,"240 km E of Namie, Japan",earthquake,reviewed,2011-05-10 16:16:14.180000+09:00,2011-05-10
2011-05-10 08:30:30.850000+00:00,37.797,143.561,25.1,5.2,"209 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-05-10 17:30:30.850000+09:00,2011-05-10
2011-05-10 08:54:50+00:00,38.187,142.138,58.7,5.0,"77 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-05-10 17:54:50+09:00,2011-05-10
2011-05-10 10:14:43.160000+00:00,36.235,141.608,41.4,5.1,"89 km NE of Hasaki, Japan",earthquake,reviewed,2011-05-10 19:14:43.160000+09:00,2011-05-10
2011-05-10 10:36:39.730000+00:00,36.111,141.876,23.9,5.0,"103 km ENE of Hasaki, Japan",earthquake,reviewed,2011-05-10 19:36:39.730000+09:00,2011-05-10
2011-05-10 15:26:04.610000+00:00,43.292,130.938,544.6,5.7,"46 km WNW of Barabash, Russia",earthquake,reviewed,2011-05-11 00:26:04.610000+09:00,2011-05-11
2011-05-11 01:20:05.600000+00:00,37.81,143.56,14.6,5.2,"209 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-05-11 10:20:05.600000+09:00,2011-05-11
2011-05-11 18:14:31.890000+00:00,36.1,142.267,10.0,5.2,"135 km ENE of Hasaki, Japan",earthquake,reviewed,2011-05-12 03:14:31.890000+09:00,2011-05-12
2011-05-13 23:35:52.860000+00:00,37.396,141.341,35.0,6.1,"31 km ESE of Namie, Japan",earthquake,reviewed,2011-05-14 08:35:52.860000+09:00,2011-05-14
2011-05-14 22:30:29.660000+00:00,43.144,146.131,36.6,5.1,"49 km ESE of Nemuro, Japan",earthquake,reviewed,2011-05-15 07:30:29.660000+09:00,2011-05-15
2011-05-14 23:50:49.810000+00:00,37.666,141.396,60.2,5.0,"40 km ENE of Namie, Japan",earthquake,reviewed,2011-05-15 08:50:49.810000+09:00,2011-05-15
2011-05-15 10:25:21.270000+00:00,37.059,142.33,31.3,5.1,"127 km ESE of Namie, Japan",earthquake,reviewed,2011-05-15 19:25:21.270000+09:00,2011-05-15
2011-05-15 12:14:20.300000+00:00,37.244,142.612,56.8,5.1,"145 km E of Namie, Japan",earthquake,reviewed,2011-05-15 21:14:20.300000+09:00,2011-05-15
2011-05-19 09:12:48.480000+00:00,37.121,142.674,40.5,5.3,"153 km ESE of Namie, Japan",earthquake,reviewed,2011-05-19 18:12:48.480000+09:00,2011-05-19
2011-05-20 00:46:16.950000+00:00,35.761,140.843,29.0,5.8,"3 km NNE of Hasaki, Japan",earthquake,reviewed,2011-05-20 09:46:16.950000+09:00,2011-05-20
2011-05-20 07:28:48.150000+00:00,37.44,141.414,43.4,5.1,"36 km E of Namie, Japan",earthquake,reviewed,2011-05-20 16:28:48.150000+09:00,2011-05-20
2011-05-21 22:06:26.390000+00:00,35.597,140.492,37.0,5.6,"6 km E of Narut?, Japan",earthquake,reviewed,2011-05-22 07:06:26.390000+09:00,2011-05-22
2011-05-22 08:33:41.390000+00:00,39.209,142.831,35.0,5.0,"81 km ESE of Yamada, Japan",earthquake,reviewed,2011-05-22 17:33:41.390000+09:00,2011-05-22
2011-05-22 14:46:11.670000+00:00,37.601,143.488,28.6,5.6,"212 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-05-22 23:46:11.670000+09:00,2011-05-22
2011-05-24 03:40:51.300000+00:00,39.709,143.247,16.0,5.8,"112 km E of Miyako, Japan",earthquake,reviewed,2011-05-24 12:40:51.300000+09:00,2011-05-24
2011-05-24 11:49:23.490000+00:00,36.377,140.942,35.0,5.0,"32 km ENE of ?arai, Japan",earthquake,reviewed,2011-05-24 20:49:23.490000+09:00,2011-05-24
2011-05-28 13:46:07.930000+00:00,36.287,142.021,35.0,5.0,"123 km ENE of Hasaki, Japan",earthquake,reviewed,2011-05-28 22:46:07.930000+09:00,2011-05-28
2011-05-28 14:56:04.930000+00:00,37.423,143.586,35.0,5.0,"228 km E of Namie, Japan",earthquake,reviewed,2011-05-28 23:56:04.930000+09:00,2011-05-28
2011-05-30 23:53:45.480000+00:00,40.29,143.205,39.4,5.1,"129 km ENE of Miyako, Japan",earthquake,reviewed,2011-05-31 08:53:45.480000+09:00,2011-05-31
2011-05-31 12:28:38.310000+00:00,39.409,141.791,64.9,5.4,"10 km WNW of ?tsuchi, Japan",earthquake,reviewed,2011-05-31 21:28:38.310000+09:00,2011-05-31
2011-05-31 16:26:12.390000+00:00,40.251,143.221,38.8,5.0,"128 km ENE of Miyako, Japan",earthquake,reviewed,2011-06-01 01:26:12.390000+09:00,2011-06-01
2011-06-01 03:14:14.440000+00:00,39.737,143.566,36.3,5.2,"139 km E of Miyako, Japan",earthquake,reviewed,2011-06-01 12:14:14.440000+09:00,2011-06-01
2011-06-03 00:05:00.830000+00:00,37.285,143.907,14.0,6.1,"258 km E of Namie, Japan",earthquake,reviewed,2011-06-03 09:05:00.830000+09:00,2011-06-03
2011-06-03 16:00:15.030000+00:00,37.067,140.912,17.0,5.5,"3 km NE of Iwaki, Japan",earthquake,reviewed,2011-06-04 01:00:15.030000+09:00,2011-06-04
2011-06-03 16:57:31.560000+00:00,35.027,132.325,10.0,5.0,"9 km ENE of G?tsuch?, Japan",earthquake,reviewed,2011-06-04 01:57:31.560000+09:00,2011-06-04
2011-06-08 22:11:17.360000+00:00,39.031,142.318,46.7,5.0,"near the east coast of Honshu, Japan",earthquake,reviewed,2011-06-09 07:11:17.360000+09:00,2011-06-09
2011-06-09 10:26:08.200000+00:00,37.263,142.147,35.0,5.0,"104 km ESE of Namie, Japan",earthquake,reviewed,2011-06-09 19:26:08.200000+09:00,2011-06-09
2011-06-09 10:38:34.540000+00:00,36.478,140.774,15.7,5.4,"17 km SE of Hitachi, Japan",earthquake,reviewed,2011-06-09 19:38:34.540000+09:00,2011-06-09
2011-06-10 22:35:55.070000+00:00,38.315,142.156,31.5,5.0,"75 km E of Ishinomaki, Japan",earthquake,reviewed,2011-06-11 07:35:55.070000+09:00,2011-06-11
2011-06-13 06:50:31.620000+00:00,39.91,143.02,17.9,5.1,"96 km ENE of Miyako, Japan",earthquake,reviewed,2011-06-13 15:50:31.620000+09:00,2011-06-13
2011-06-14 12:48:53.160000+00:00,43.221,145.236,56.2,5.0,"29 km WSW of Nemuro, Japan",earthquake,reviewed,2011-06-14 21:48:53.160000+09:00,2011-06-14
2011-06-14 13:06:52.190000+00:00,37.727,143.512,14.0,5.7,"208 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-06-14 22:06:52.190000+09:00,2011-06-14
2011-06-14 14:56:00.700000+00:00,39.483,142.392,20.5,5.4,"38 km E of Yamada, Japan",earthquake,reviewed,2011-06-14 23:56:00.700000+09:00,2011-06-14
2011-06-16 10:09:09.720000+00:00,39.795,143.199,19.3,5.0,"109 km E of Miyako, Japan",earthquake,reviewed,2011-06-16 19:09:09.720000+09:00,2011-06-16
2011-06-18 11:31:05.880000+00:00,37.664,141.664,20.0,5.7,"61 km ENE of Namie, Japan",earthquake,reviewed,2011-06-18 20:31:05.880000+09:00,2011-06-18
2011-06-21 08:49:40.500000+00:00,35.623,141.314,15.0,5.4,"45 km ESE of Hasaki, Japan",earthquake,reviewed,2011-06-21 17:49:40.500000+09:00,2011-06-21
2011-06-22 14:28:59.170000+00:00,40.046,142.777,42.7,5.7,"84 km ENE of Miyako, Japan",earthquake,reviewed,2011-06-22 23:28:59.170000+09:00,2011-06-22
2011-06-22 20:43:49.180000+00:00,37.704,144.26,14.5,5.1,"269 km SE of ?funato, Japan",earthquake,reviewed,2011-06-23 05:43:49.180000+09:00,2011-06-23
2011-06-22 21:50:52.350000+00:00,39.955,142.205,33.0,6.7,"41 km NNE of Miyako, Japan",earthquake,reviewed,2011-06-23 06:50:52.350000+09:00,2011-06-23
2011-06-23 10:35:00.230000+00:00,38.479,141.439,35.0,5.3,"13 km ENE of Ishinomaki, Japan",earthquake,reviewed,2011-06-23 19:35:00.230000+09:00,2011-06-23
2011-06-23 11:38:32.870000+00:00,30.284,131.467,26.0,5.1,"67 km SE of Nishinoomote, Japan",earthquake,reviewed,2011-06-23 20:38:32.870000+09:00,2011-06-23
2011-06-24 17:39:27.210000+00:00,42.049,142.553,58.1,5.5,"35 km SSE of Shizunai-furukawach?, Japan",earthquake,reviewed,2011-06-25 02:39:27.210000+09:00,2011-06-25
2011-06-28 07:42:55.010000+00:00,40.53,143.805,27.2,5.2,"186 km ENE of Miyako, Japan",earthquake,reviewed,2011-06-28 16:42:55.010000+09:00,2011-06-28
2011-06-29 22:14:38.480000+00:00,35.598,140.461,54.8,5.0,"4 km E of Narut?, Japan",earthquake,reviewed,2011-06-30 07:14:38.480000+09:00,2011-06-30
2011-06-29 23:16:40.170000+00:00,36.261,137.679,10.0,5.0,"20 km WSW of Hotaka, Japan",earthquake,reviewed,2011-06-30 08:16:40.170000+09:00,2011-06-30
2011-07-05 10:18:44.390000+00:00,33.988,135.135,16.3,5.0,"12 km NNW of Gob?, Japan",earthquake,reviewed,2011-07-05 19:18:44.390000+09:00,2011-07-05
2011-07-06 15:14:59.030000+00:00,36.372,141.618,10.0,5.7,"89 km ESE of Takahagi, Japan",earthquake,reviewed,2011-07-07 00:14:59.030000+09:00,2011-07-07
2011-07-07 18:35:40.740000+00:00,37.125,140.869,35.0,5.5,"8 km N of Iwaki, Japan",earthquake,reviewed,2011-07-08 03:35:40.740000+09:00,2011-07-08
2011-07-08 13:10:48.760000+00:00,39.87,142.102,50.6,5.0,"28 km NNE of Miyako, Japan",earthquake,reviewed,2011-07-08 22:10:48.760000+09:00,2011-07-08
2011-07-10 00:57:10.800000+00:00,38.034,143.264,23.0,7.0,"177 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-07-10 09:57:10.800000+09:00,2011-07-10
2011-07-11 04:29:30.480000+00:00,39.349,141.859,65.5,5.2,"4 km WSW of ?tsuchi, Japan",earthquake,reviewed,2011-07-11 13:29:30.480000+09:00,2011-07-11
2011-07-12 09:00:00.390000+00:00,38.811,141.884,63.2,5.0,"32 km SSE of ?funato, Japan",earthquake,reviewed,2011-07-12 18:00:00.390000+09:00,2011-07-12
2011-07-12 20:47:13.780000+00:00,37.348,141.015,32.0,5.1,"15 km S of Namie, Japan",earthquake,reviewed,2011-07-13 05:47:13.780000+09:00,2011-07-13
2011-07-14 04:10:55.070000+00:00,36.934,141.136,21.5,5.0,"near the east coast of Honshu, Japan",earthquake,reviewed,2011-07-14 13:10:55.070000+09:00,2011-07-14
2011-07-15 12:01:12.200000+00:00,36.128,139.85,88.7,5.5,"5 km NE of Sakai, Japan",earthquake,reviewed,2011-07-15 21:01:12.200000+09:00,2011-07-15
2011-07-19 01:38:51.280000+00:00,37.386,141.575,24.4,5.2,"52 km ESE of Namie, Japan",earthquake,reviewed,2011-07-19 10:38:51.280000+09:00,2011-07-19
2011-07-21 01:03:30.950000+00:00,39.632,143.466,28.9,5.1,"130 km E of Miyako, Japan",earthquake,reviewed,2011-07-21 10:03:30.950000+09:00,2011-07-21
2011-07-23 04:34:24.180000+00:00,38.898,141.815,41.0,6.3,"21 km SSE of ?funato, Japan",earthquake,reviewed,2011-07-23 13:34:24.180000+09:00,2011-07-23
2011-07-24 15:07:10.970000+00:00,38.855,141.993,62.4,5.1,"33 km SE of ?funato, Japan",earthquake,reviewed,2011-07-25 00:07:10.970000+09:00,2011-07-25
2011-07-24 18:51:25.070000+00:00,37.73,141.39,40.0,6.3,"43 km NE of Namie, Japan",earthquake,reviewed,2011-07-25 03:51:25.070000+09:00,2011-07-25
2011-07-25 11:03:24.110000+00:00,35.211,141.03,35.0,5.0,"58 km E of ?hara, Japan",earthquake,reviewed,2011-07-25 20:03:24.110000+09:00,2011-07-25
2011-07-25 11:04:46.030000+00:00,38.571,141.876,35.0,5.1,"53 km ENE of Ishinomaki, Japan",earthquake,reviewed,2011-07-25 20:04:46.030000+09:00,2011-07-25
2011-07-25 11:54:54.080000+00:00,35.273,140.933,46.0,5.6,"49 km E of ?hara, Japan",earthquake,reviewed,2011-07-25 20:54:54.080000+09:00,2011-07-25
2011-07-27 14:50:00.740000+00:00,40.097,142.746,48.9,5.0,"near the east coast of Honshu, Japan",earthquake,reviewed,2011-07-27 23:50:00.740000+09:00,2011-07-27
2011-07-28 09:01:39.030000+00:00,40.344,143.236,30.9,5.6,"135 km NE of Miyako, Japan",earthquake,reviewed,2011-07-28 18:01:39.030000+09:00,2011-07-28
2011-07-28 16:50:25.700000+00:00,38.918,142.561,47.8,5.2,"71 km SE of Kamaishi, Japan",earthquake,reviewed,2011-07-29 01:50:25.700000+09:00,2011-07-29
2011-07-29 14:53:18.980000+00:00,36.689,141.871,16.9,5.4,"96 km ESE of Iwaki, Japan",earthquake,reviewed,2011-07-29 23:53:18.980000+09:00,2011-07-29
2011-07-30 13:21:34.560000+00:00,34.825,141.601,35.0,5.0,"119 km ESE of ?hara, Japan",earthquake,reviewed,2011-07-30 22:21:34.560000+09:00,2011-07-30
2011-07-30 18:53:50.720000+00:00,36.942,140.955,38.0,6.3,"13 km SSE of Iwaki, Japan",earthquake,reviewed,2011-07-31 03:53:50.720000+09:00,2011-07-31
2011-07-31 17:35:57.870000+00:00,41.795,142.826,32.4,5.5,"70 km SSE of Shizunai-furukawach?, Japan",earthquake,reviewed,2011-08-01 02:35:57.870000+09:00,2011-08-01
2011-08-01 13:44:47.300000+00:00,39.837,142.083,40.0,5.7,"24 km NNE of Miyako, Japan",earthquake,reviewed,2011-08-01 22:44:47.300000+09:00,2011-08-01
2011-08-01 14:58:09.060000+00:00,34.631,138.433,13.0,5.9,"20 km E of ?yama, Japan",earthquake,reviewed,2011-08-01 23:58:09.060000+09:00,2011-08-01
2011-08-05 10:53:22.230000+00:00,40.131,142.312,54.2,5.0,"62 km NNE of Miyako, Japan",earthquake,reviewed,2011-08-05 19:53:22.230000+09:00,2011-08-05
2011-08-06 07:14:55.290000+00:00,35.245,140.99,25.5,5.3,"54 km E of ?hara, Japan",earthquake,reviewed,2011-08-06 16:14:55.290000+09:00,2011-08-06
2011-08-11 13:31:26.840000+00:00,38.363,142.039,44.4,5.2,"64 km E of Ishinomaki, Japan",earthquake,reviewed,2011-08-11 22:31:26.840000+09:00,2011-08-11
2011-08-11 18:22:04.920000+00:00,37.034,140.893,44.0,5.8,"1 km SSE of Iwaki, Japan",earthquake,reviewed,2011-08-12 03:22:04.920000+09:00,2011-08-12
2011-08-11 19:37:44.280000+00:00,34.398,137.962,6.1,5.0,"32 km SW of ?yama, Japan",earthquake,reviewed,2011-08-12 04:37:44.280000+09:00,2011-08-12
2011-08-16 12:43:01.790000+00:00,38.072,143.491,25.8,5.0,"190 km SE of ?funato, Japan",earthquake,reviewed,2011-08-16 21:43:01.790000+09:00,2011-08-16
2011-08-16 19:35:20.500000+00:00,40.138,142.307,49.9,5.3,"62 km NNE of Miyako, Japan",earthquake,reviewed,2011-08-17 04:35:20.500000+09:00,2011-08-17
2011-08-17 03:05:07.240000+00:00,38.395,142.093,42.0,5.0,"69 km E of Ishinomaki, Japan",earthquake,reviewed,2011-08-17 12:05:07.240000+09:00,2011-08-17
2011-08-17 11:44:08.370000+00:00,36.765,143.77,9.0,6.1,"258 km ESE of Namie, Japan",earthquake,reviewed,2011-08-17 20:44:08.370000+09:00,2011-08-17
2011-08-19 05:36:33.040000+00:00,37.671,141.652,47.0,6.2,"61 km ENE of Namie, Japan",earthquake,reviewed,2011-08-19 14:36:33.040000+09:00,2011-08-19
2011-08-22 11:23:35.250000+00:00,36.083,141.688,12.0,5.9,"86 km ENE of Hasaki, Japan",earthquake,reviewed,2011-08-22 20:23:35.250000+09:00,2011-08-22
2011-08-25 02:14:50.250000+00:00,36.106,143.452,19.6,5.0,"239 km E of Hasaki, Japan",earthquake,reviewed,2011-08-25 11:14:50.250000+09:00,2011-08-25
2011-09-03 20:52:49.440000+00:00,35.79,139.358,100.8,5.0,"6 km NNE of Fussa, Japan",earthquake,reviewed,2011-09-04 05:52:49.440000+09:00,2011-09-04
2011-09-05 19:49:13.170000+00:00,36.51,142.622,10.0,5.1,"166 km ESE of Iwaki, Japan",earthquake,reviewed,2011-09-06 04:49:13.170000+09:00,2011-09-06
2011-09-06 17:54:51.870000+00:00,36.661,141.594,21.0,5.2,"76 km SE of Iwaki, Japan",earthquake,reviewed,2011-09-07 02:54:51.870000+09:00,2011-09-07
