time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-17T00:16:17.313Z,29.8969,142.1796,10,5,mb,90,104,3.791,0.77,us,us7000rq8a,2026-02-09T04:14:32.040Z,"Izu Islands, Japan region",earthquake,10.35,1.85,0.051,122,reviewed,us,us
2026-01-16T19:36:47.158Z,40.9527,142.8004,52.668,5,mb,178,40,1.095,0.52,us,us6000s675,2026-02-05T20:17:45.040Z,"120 km ENE of Hachinohe, Japan",earthquake,6.5,5.637,0.044,162,reviewed,us,us
2026-01-16T19:34:14.532Z,41.2871,142.595,37.4,5.3,mww,220,54,0.84,0.54,us,us7000rq7c,2026-02-04T23:22:46.953Z,"97 km SSW of Honchō, Japan",earthquake,5.95,4.344,0.066,22,reviewed,us,us
2026-01-15T05:48:04.538Z,36.2405,137.6972,2.286,5.1,mww,167,95,0.51,0.54,us,us7000rps1,2026-02-08T05:59:51.671Z,"19 km WSW of Toyoshina, Japan",earthquake,5.63,4.502,0.066,22,reviewed,us,us
2026-01-14T22:13:16.026Z,42.7287,145.5068,30,5.5,mww,186,75,1.882,0.75,us,us7000rpq8,2026-02-06T03:59:18.930Z,"63 km ESE of Akkeshi, Japan",earthquake,6.99,1.808,0.053,34,reviewed,us,us
2026-01-06T01:37:48.746Z,35.3273,133.0704,28.19,5,mww,154,37,1.725,0.65,us,us7000rmr1,2026-02-27T06:11:05.040Z,"17 km S of Matsue, Japan",earthquake,6.17,1.862,0.061,26,reviewed,us,us
2026-01-06T01:18:48.586Z,35.3627,133.1106,10,5.7,mww,256,21,1.746,0.65,us,us7000rmqv,2026-03-15T21:52:41.807Z,"13 km WSW of Yasugichō, Japan",earthquake,4.81,1.561,0.046,46,reviewed,us,us
2025-12-31T14:26:57.992Z,40.1161,142.9454,27,6,mww,242,29,1.585,0.52,us,us7000rlq3,2026-04-01T22:48:47.040Z,"96 km E of Noda, Japan",earthquake,6.06,1.772,0.052,35,reviewed,us,us
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6,mww,113,58,0.955,0.72,us,us7000rkqm,2026-04-01T22:48:08.040Z,"103 km E of Yokohama, Japan",earthquake,6.69,4.473,0.068,21,reviewed,us,us
2025-12-23T09:44:22.202Z,33.1242,137.7749,334.154,5.2,mww,173,44,1.711,0.54,us,us7000rkbm,2026-03-19T13:56:13.040Z,"160 km SSE of Shima, Japan",earthquake,8.03,6.293,0.061,26,reviewed,us,us
2025-12-21T06:58:47.794Z,34.7697,141.8354,10,5.1,mb,66,123,2.355,0.71,us,us6000rwaw,2026-03-19T13:56:09.040Z,"140 km SE of Hasaki, Japan",earthquake,7.92,1.865,0.037,234,reviewed,us,us
2025-12-21T01:29:03.535Z,40.8014,142.0514,57.224,5.4,mww,116,63,0.749,0.89,us,us6000rw94,2026-03-19T13:56:08.040Z,"57 km ENE of Misawa, Japan",earthquake,3.61,4.778,0.069,20,reviewed,us,us
2025-12-20T12:58:54.590Z,42.752,145.9512,35,5.2,mb,79,122,2.197,0.66,us,us6000rw6s,2026-03-19T13:56:07.040Z,"70 km SSE of Nemuro, Japan",earthquake,8.33,1.866,0.026,486,reviewed,us,us
2025-12-20T12:30:27.992Z,42.7096,146.0547,10,5.2,mww,100,119,2.257,0.59,us,us6000rw6m,2026-03-19T13:56:07.040Z,"78 km SSE of Nemuro, Japan",earthquake,8.57,1.86,0.056,31,reviewed,us,us
2025-12-17T09:50:18.556Z,41.2916,142.346,51.965,5,mb,124,123,0.944,0.47,us,us6000rvfq,2026-03-19T13:56:00.040Z,"94 km E of Mutsu, Japan",earthquake,4.64,6.017,0.053,113,reviewed,us,us
2025-12-16T05:38:51.412Z,40.9265,143.0232,35,5.1,mww,137,95,1.092,0.75,us,us6000rv85,2026-03-10T22:18:44.040Z,"133 km S of Honchō, Japan",earthquake,7.2,1.883,0.083,14,reviewed,us,us
2025-12-14T07:58:11.223Z,39.8072,143.6256,10,5,mb,60,120,2.191,0.73,us,us6000rush,2026-03-10T22:18:41.040Z,"145 km E of Miyako, Japan",earthquake,7.54,1.871,0.045,156,reviewed,us,us
2025-12-12T19:03:12.415Z,32.3881,137.523,367.01,5.3,mww,292,12,2.062,0.65,us,us6000ruih,2026-03-10T22:18:38.040Z,"202 km SE of Kushimoto, Japan",earthquake,7.39,4.982,0.057,30,reviewed,us,us
2025-12-12T03:21:39.359Z,40.997,142.937,32.637,5.3,mww,92,110,1.03,0.92,us,us6000rucc,2026-03-10T22:18:37.040Z,"125 km S of Honchō, Japan",earthquake,7.68,4.258,0.098,10,reviewed,us,us
2025-12-12T02:44:12.841Z,40.8899,142.8131,19,6.7,mww,119,39,1.153,0.8,us,us6000ruc4,2026-03-10T22:18:37.040Z,"117 km NE of Kuji, Japan",earthquake,8.39,1.738,0.032,96,reviewed,us,us
2025-12-11T22:09:19.485Z,41.1264,142.8124,28.976,5,mww,73,132,0.925,0.87,us,us6000ru9z,2026-03-10T22:18:37.040Z,"111 km S of Honchō, Japan",earthquake,3.4,5.24,0.083,14,reviewed,us,us
2025-12-10T14:52:24.118Z,40.9018,142.6725,33,5.7,mww,314,44,1.17,0.54,us,us6000rtw5,2026-03-10T22:18:35.040Z,"108 km ENE of Hachinohe, Japan",earthquake,6.28,1.862,0.061,26,reviewed,us,us
2025-12-09T09:09:47.904Z,41.3127,142.2857,60.104,5,mww,220,97,0.958,0.56,us,us6000rtld,2026-03-04T18:43:51.040Z,"89 km E of Mutsu, Japan",earthquake,6.13,5.964,0.078,16,reviewed,us,us
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6,mb,108,67,1.225,0.47,us,us6000rtj4,2026-03-04T18:43:44.040Z,"109 km NE of Kuji, Japan",earthquake,6.44,4.675,0.031,355,reviewed,us,us
2025-12-08T22:07:18.802Z,41.117,143.0169,49.582,5,mb,67,101,0.903,0.72,us,us6000rtin,2026-03-04T18:43:43.040Z,"112 km S of Honchō, Japan",earthquake,6.73,5.863,0.055,107,reviewed,us,us
2025-12-08T21:52:41.325Z,40.9761,143.1504,19,6.6,mww,140,29,1.038,0.64,us,us6000rtie,2026-03-04T18:43:42.040Z,"129 km S of Honchō, Japan",earthquake,5.69,1.733,0.068,21,reviewed,us,us
2025-12-08T19:01:10.789Z,40.902,143.2141,31.27,5.1,mb,96,134,1.113,1.06,us,us7000rmts,2026-03-04T18:45:07.040Z,"138 km S of Honchō, Japan",earthquake,4.25,5.57,0.065,78,reviewed,us,us
2025-12-08T18:56:28.302Z,40.9878,143.1226,22.788,6,mww,119,50,1.027,0.7,us,us6000rtgd,2026-03-04T18:43:38.040Z,"127 km S of Honchō, Japan",earthquake,7.74,4.394,0.089,12,reviewed,us,us
2025-12-08T15:57:56.368Z,40.9443,143.0631,39.127,5,mb,94,96,1.072,0.64,us,us6000rtee,2026-03-04T18:43:36.040Z,"132 km S of Honchō, Japan",earthquake,7.61,5.996,0.055,106,reviewed,us,us
2025-12-08T14:33:39.631Z,40.8889,142.4766,35,5.5,mb,113,67,1.076,0.68,us,us6000rtdz,2026-03-04T18:43:34.040Z,"93 km ENE of Hachinohe, Japan",earthquake,7.01,1.822,0.046,165,reviewed,us,us
2025-12-08T14:15:09.896Z,40.9984,142.1836,40.72,7.6,mww,170,17,0.874,0.72,us,us6000rtdt,2026-03-04T18:43:34.040Z,"2025 Aomori Prefecture, Japan Earthquake",earthquake,9.62,4.629,0.024,166,reviewed,us,us
2025-12-02T10:03:05.574Z,42.94,145.4636,52.509,5,mwr,171,123,1.941,0.69,us,us7000rf19,2026-02-25T16:18:42.040Z,"43 km SSW of Nemuro, Japan",earthquake,3.25,5.639,0.089,12,reviewed,us,us
2025-11-26T16:43:57.594Z,42.4544,144.2913,81.265,5,mb,116,121,0.95,0.63,us,us7000rdxu,2026-02-25T16:18:33.040Z,"58 km S of Kushiro, Japan",earthquake,7.96,6.373,0.057,99,reviewed,us,us
2025-11-25T09:01:17.570Z,33.0317,131.0814,10,5.3,mww,186,51,1.609,0.44,us,us7000rdmh,2026-02-20T16:07:41.040Z,"10 km N of Aso, Japan",earthquake,5.9,1.804,0.048,41,reviewed,us,us
2025-11-21T12:22:04.100Z,39.6845,143.5003,11,5.5,mww,108,100,2.167,0.68,us,us6000rpja,2026-02-20T16:07:33.040Z,"133 km E of Miyako, Japan",earthquake,4.4,1.846,0.065,23,reviewed,us,us
2025-11-19T02:23:19.086Z,39.216,143.4481,10,5,mb,64,135,2.413,0.98,us,us6000rp2h,2026-02-20T16:07:29.040Z,"132 km ESE of Yamada, Japan",earthquake,6.93,1.849,0.081,49,reviewed,us,us
2025-11-17T19:06:33.260Z,39.7639,143.2167,17.622,5.2,mww,107,50,1.939,0.63,us,us6000rntu,2026-02-10T15:55:12.040Z,"110 km E of Miyako, Japan",earthquake,6.93,4.118,0.062,25,reviewed,us,us
2025-11-13T19:58:01.308Z,39.3076,143.5312,10,5.2,mww,95,98,2.403,0.54,us,us6000rn50,2026-02-10T15:55:09.040Z,"137 km E of Yamada, Japan",earthquake,6.76,1.814,0.063,24,reviewed,us,us
2025-11-12T00:29:22.782Z,39.8001,143.2245,35,5.3,mww,96,53,1.925,0.43,us,us6000rmvh,2026-02-10T15:55:07.040Z,"111 km E of Miyako, Japan",earthquake,8.21,1.811,0.063,24,reviewed,us,us
2025-11-10T09:58:59.310Z,39.5843,143.2329,13.724,5.1,mww,78,90,2.051,0.87,us,us6000rmkf,2026-01-29T22:05:29.040Z,"111 km E of Yamada, Japan",earthquake,4.67,4.028,0.078,16,reviewed,us,us
2025-11-10T07:23:17.302Z,39.5665,143.4526,11,6,mww,300,55,2.2,0.42,us,us6000rmk2,2026-01-29T22:05:29.040Z,"129 km E of Yamada, Japan",earthquake,3.12,1.733,0.054,33,reviewed,us,us
2025-11-10T07:22:15.032Z,39.5838,143.5899,10,5.1,mb,178,60,2.279,0.49,us,us6000rmk1,2026-01-29T22:05:26.040Z,"141 km E of Yamada, Japan",earthquake,7.34,1.799,0.037,236,reviewed,us,us
2025-11-10T03:00:18.485Z,39.2059,143.0813,10,5.4,mww,171,46,2.214,0.57,us,us6000rmjg,2026-01-29T22:05:28.040Z,"101 km ESE of Yamada, Japan",earthquake,6.81,1.784,0.068,21,reviewed,us,us
2025-11-10T01:20:51.276Z,39.2464,143.5133,9.114,5.3,mww,188,48,2.431,0.51,us,us6000rmj3,2026-01-29T22:05:28.040Z,"136 km E of Yamada, Japan",earthquake,7.89,4.012,0.062,25,reviewed,us,us
2025-11-09T22:04:14.977Z,39.3574,143.6209,15.387,5.1,mww,61,83,2.427,0.53,us,us6000rmi6,2026-01-29T22:05:29.040Z,"144 km E of Yamada, Japan",earthquake,7.56,1.503,0.083,14,reviewed,us,us
2025-11-09T15:46:46.570Z,39.5017,143.3113,10,5,mb,49,147,2.149,0.97,us,us6000rmgi,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.01,1.909,0.058,96,reviewed,us,us
2025-11-09T11:11:24.828Z,39.3041,143.5875,10,5.2,mb,88,97,2.439,0.64,us,us6000rmfd,2026-01-29T22:05:26.040Z,"142 km E of Yamada, Japan",earthquake,6.83,1.86,0.044,172,reviewed,us,us
2025-11-09T09:52:43.025Z,39.3819,143.4882,10,5.1,mb,80,95,2.331,0.58,us,us6000rmf1,2026-01-29T22:05:26.040Z,"132 km E of Yamada, Japan",earthquake,7.52,1.852,0.037,236,reviewed,us,us
2025-11-09T09:28:24.098Z,39.612,143.4497,10,5.7,mww,87,96,2.172,0.67,us,us6000rmex,2026-01-29T22:05:28.040Z,"129 km E of Miyako, Japan",earthquake,4.28,1.681,0.066,22,reviewed,us,us
2025-11-09T09:16:57.896Z,39.3415,143.3524,10,5,mb,56,135,2.274,1.25,us,us6000rmf3,2026-01-29T22:05:29.040Z,"121 km E of Yamada, Japan",earthquake,7.35,1.9,0.094,36,reviewed,us,us
2025-11-09T09:10:47.434Z,39.4919,143.385,10,5.4,mww,95,95,2.201,0.69,us,us6000rmet,2026-01-29T22:05:29.040Z,"123 km E of Yamada, Japan",earthquake,5.51,1.83,0.11,8,reviewed,us,us
2025-11-09T08:54:36.914Z,39.4971,143.3097,10,6.4,mww,127,83,2.151,0.64,us,us6000rmep,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.97,1.781,0.052,35,reviewed,us,us
2025-11-09T08:49:50.012Z,39.3052,143.4619,10,5.2,mb,68,98,2.363,1.08,us,us6000rmen,2026-01-29T22:05:26.040Z,"131 km E of Yamada, Japan",earthquake,7.36,1.835,0.049,139,reviewed,us,us
2025-11-09T08:34:01.979Z,39.4599,143.3924,10,5.6,mww,82,98,2.225,0.66,us,us6000rmeh,2026-01-29T22:05:30.040Z,"124 km E of Yamada, Japan",earthquake,7.15,1.734,0.069,20,reviewed,us,us
2025-11-09T08:14:52.924Z,39.3485,143.4026,10,5.9,mww,88,95,2.3,0.67,us,us6000rmed,2026-01-29T22:05:27.040Z,"125 km E of Yamada, Japan",earthquake,6.02,1.841,0.073,18,reviewed,us,us
2025-11-09T08:11:25.423Z,39.5772,143.2297,10,5.5,mb,96,123,2.054,0.85,us,us6000rmee,2026-01-29T22:05:33.040Z,"110 km E of Yamada, Japan",earthquake,7.76,1.867,0.053,122,reviewed,us,us
2025-11-09T08:07:56.065Z,39.6279,143.3411,20.53,5.3,mb,74,98,2.094,0.8,us,us7000redx,2026-01-29T22:05:26.040Z,"120 km E of Miyako, Japan",earthquake,7.45,3.723,0.074,62,reviewed,us,us
2025-11-09T08:03:39.367Z,39.485,143.3782,18,6.8,mww,117,46,2.201,0.73,us,us6000rmea,2026-01-29T22:05:30.040Z,"122 km E of Yamada, Japan",earthquake,7.11,1.831,0.059,28,reviewed,us,us
2025-11-09T00:17:30.660Z,39.448,143.3326,13.902,5.1,mww,81,126,2.195,1.02,us,us6000rmbc,2026-01-29T22:05:31.040Z,"119 km E of Yamada, Japan",earthquake,7.16,4.776,0.078,16,reviewed,us,us
2025-11-08T22:33:49.134Z,39.4961,143.3033,28.922,5.1,mww,62,98,2.148,0.86,us,us6000rmb3,2026-01-29T22:05:28.040Z,"116 km E of Yamada, Japan",earthquake,5.31,4.905,0.08,15,reviewed,us,us
2025-11-08T22:15:08.771Z,39.5022,143.416,16.186,5.6,mww,102,89,2.214,0.6,us,us6000rmaw,2026-01-29T22:05:30.040Z,"126 km E of Yamada, Japan",earthquake,6.41,3.368,0.057,30,reviewed,us,us
2025-11-08T21:04:17.334Z,39.4294,143.3379,12.152,5.4,mww,118,68,2.21,0.8,us,us6000rmai,2026-01-29T22:05:28.040Z,"119 km E of Yamada, Japan",earthquake,7.05,2.974,0.061,26,reviewed,us,us
2025-11-08T20:29:18.808Z,39.5743,143.2912,30.032,5.2,mww,93,87,2.093,0.85,us,us6000rmag,2026-01-29T22:05:28.040Z,"115 km E of Yamada, Japan",earthquake,7.84,4.307,0.068,21,reviewed,us,us
2025-11-03T19:16:04.637Z,39.353,143.6134,10,5.2,mww,96,99,2.425,0.88,us,us6000rl85,2026-01-27T17:59:07.040Z,"143 km E of Yamada, Japan",earthquake,4.3,1.866,0.061,26,reviewed,us,us
2025-10-25T11:45:23.099Z,43.0876,130.9954,561.251,5.2,mb,106,30,1.325,0.52,us,us6000rjf6,2026-01-15T22:46:52.040Z,"40 km NW of Slavyanka, Russia",earthquake,10.1,7.57,0.02,805,reviewed,us,us
2025-10-24T16:40:09.289Z,42.9716,145.7509,34,5.7,mww,146,60,2.143,1.11,us,us6000rj9f,2026-01-15T22:46:50.040Z,"41 km SSE of Nemuro, Japan",earthquake,8.03,1.811,0.056,31,reviewed,us,us
2025-10-20T19:04:06.258Z,35.458,135.4764,360.075,5.1,mww,109,27,1.273,0.66,us,us6000ricg,2026-01-09T15:38:42.040Z,"7 km WSW of Takahama, Japan",earthquake,7.5,6.118,0.073,18,reviewed,us,us
2025-10-07T00:30:24.878Z,37.5736,141.2916,57.767,5.1,mww,79,90,2.672,0.54,us,us6000rf7j,2025-12-19T22:50:18.040Z,"27 km ENE of Namie, Japan",earthquake,7.47,5.278,0.068,21,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-12-19T22:49:58.040Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-09-02T03:32:31.323Z,30.6722,140.1285,10,5.3,mww,220,36,2.45,0.72,us,us7000qt6k,2025-11-19T21:59:49.040Z,"Izu Islands, Japan region",earthquake,7.5,1.755,0.066,22,reviewed,us,us
2025-08-29T16:29:22.449Z,38.4534,142.0646,51.698,5.5,mww,157,38,2.457,0.66,us,us7000qrw3,2025-11-19T21:59:43.040Z,"53 km E of Onagawa Chō, Japan",earthquake,7.77,4.826,0.048,41,reviewed,us,us
2025-08-21T22:34:44.484Z,38.757,142.309,40,5.6,mww,98,123,2.245,0.95,us,us6000r2uz,2025-11-12T16:25:36.040Z,"62 km SE of Ōfunato, Japan",earthquake,6.09,1.941,0.051,37,reviewed,us,us
2025-08-18T22:19:22.794Z,42.033,140.5262,128.361,5.1,mww,129,20,1.307,0.69,us,us6000r1yj,2025-11-04T16:43:57.040Z,"20 km NW of Honchō, Japan",earthquake,7.42,4.504,0.078,16,reviewed,us,us
2025-08-16T21:13:14.873Z,32.0131,131.811,30,5.5,mww,155,47,1.261,0.85,us,us6000r1mt,2025-11-04T16:43:49.040Z,"32 km ESE of Takanabe, Japan",earthquake,5.39,1.855,0.048,42,reviewed,us,us
2025-08-12T09:11:13.041Z,42.2972,144.7893,35,5.4,mww,209,58,1.246,0.6,us,us6000r02g,2025-10-25T13:40:42.040Z,"82 km S of Akkeshi, Japan",earthquake,6.45,1.812,0.066,22,reviewed,us,us
2025-08-01T22:27:37.276Z,42.3163,145.5206,25.169,5.4,mww,103,93,1.783,0.84,us,us6000qxja,2025-10-17T22:51:42.040Z,"96 km SE of Akkeshi, Japan",earthquake,3.66,4.104,0.06,27,reviewed,us,us
2025-07-28T03:10:28.080Z,42.3044,143.0558,57.999,5.2,mww,273,78,0.299,0.46,us,us6000qvjx,2025-10-11T20:57:24.040Z,"20 km W of Hiroo, Japan",earthquake,6.4,4.188,0.083,14,reviewed,us,us
2025-07-15T04:20:00.992Z,29.3332,129.4346,10,5.2,mww,95,77,2.34,0.59,us,us7000qcqt,2025-11-28T21:17:32.555Z,"99 km N of Tatsug?, Japan",earthquake,7.28,1.814,0.08,15,reviewed,us,us
2025-07-13T11:19:33.229Z,29.3681,129.5346,10,5,mww,101,96,2.276,0.57,us,us7000qceg,2025-11-28T21:05:15.767Z,"101 km N of Tatsug?, Japan",earthquake,6.33,1.781,0.071,19,reviewed,us,us
2025-07-12T02:01:23.199Z,29.3935,129.4081,10,5,mb,56,90,2.738,1.13,us,us7000qc6r,2025-11-28T20:56:46.281Z,"106 km N of Tatsug?, Japan",earthquake,7.36,1.841,0.044,166,reviewed,us,us
2025-07-09T12:31:59.987Z,30.6514,140.162,10,5.3,mww,140,92,2.474,0.76,us,us7000qbk1,2025-09-20T22:27:48.040Z,"Izu Islands, Japan region",earthquake,8.35,1.851,0.069,20,reviewed,us,us
2025-07-06T05:07:02.820Z,29.3813,129.5412,10,5.5,mww,102,82,2.262,1.02,us,us7000qayf,2025-09-12T16:23:09.040Z,"103 km N of Tatsugō, Japan",earthquake,6.5,1.844,0.071,19,reviewed,us,us
2025-07-04T21:29:39.130Z,29.3862,129.3214,10,5.4,mww,103,49,2.331,0.71,us,us7000qarl,2025-09-12T16:23:08.040Z,"107 km NNW of Tatsugō, Japan",earthquake,7.08,1.816,0.058,29,reviewed,us,us
2025-07-03T07:13:00.356Z,29.3808,129.4093,10,5.5,mww,129,82,2.305,0.45,us,us7000qadp,2025-09-12T16:23:06.040Z,"104 km N of Tatsugō, Japan",earthquake,4.7,1.834,0.05,39,reviewed,us,us
2025-07-02T07:17:57.148Z,29.3086,129.2135,10,5,mb,50,87,2.441,1.07,us,us7000qa5i,2025-09-12T16:23:04.040Z,"102 km NNW of Tatsugō, Japan",earthquake,6.84,1.895,0.096,35,reviewed,us,us
2025-07-01T19:32:07.294Z,29.3444,129.4049,10,5.1,mww,155,30,2.34,0.73,us,us7000qa1v,2025-09-04T20:40:04.040Z,"100 km N of Tatsugō, Japan",earthquake,6.11,1.763,0.065,23,reviewed,us,us
2025-06-29T07:11:56.977Z,29.3819,129.4814,10,5.2,mww,79,79,2.28,0.82,us,us7000q9hh,2025-09-04T20:40:01.040Z,"103 km N of Tatsugō, Japan",earthquake,6.84,1.858,0.089,12,reviewed,us,us
2025-06-29T01:15:25.559Z,29.3062,129.3422,10,5.4,mww,76,33,2.396,0.91,us,us7000q9fs,2025-09-04T20:40:01.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.15,1.449,0.071,19,reviewed,us,us
2025-06-24T07:04:14.355Z,29.3177,129.3656,10,5.1,mww,93,85,2.377,1.02,us,us7000q8dd,2025-09-02T21:23:43.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.06,1.816,0.08,15,reviewed,us,us
2025-06-23T17:23:29.381Z,29.3425,129.3401,10,5,mww,58,87,2.364,0.72,us,us7000q88k,2025-09-02T21:23:41.040Z,"102 km NNW of Tatsugō, Japan",earthquake,5.12,1.84,0.059,28,reviewed,us,us
2025-06-21T21:25:45.027Z,42.8989,146.573,39.188,5.3,mb,61,135,2.677,0.64,us,us7000qahy,2025-09-02T21:23:46.040Z,"93 km ESE of Nemuro, Japan",earthquake,9.73,7.288,0.085,46,reviewed,us,us
2025-06-21T21:23:18.562Z,42.8951,146.4037,18,6,mww,134,59,2.558,0.65,us,us6000qlnz,2025-09-02T21:23:40.040Z,"82 km SE of Nemuro, Japan",earthquake,8.31,1.751,0.055,32,reviewed,us,us
2025-06-18T23:08:06.586Z,42.9403,146.4787,19,5.9,mww,322,61,2.625,0.61,us,us6000ql4i,2025-09-02T21:23:38.040Z,"84 km ESE of Nemuro, Japan",earthquake,7.6,1.762,0.052,36,reviewed,us,us
2025-06-14T10:47:01.673Z,38.5813,142.0012,58.365,5,mww,79,124,2.321,0.71,us,us6000qk9r,2025-08-22T20:26:00.040Z,"50 km ENE of Onagawa Chō, Japan",earthquake,8.31,5.914,0.083,14,reviewed,us,us
2025-06-03T13:18:28.018Z,41.7865,143.4834,42.826,5.1,mww,192,79,0.334,0.54,us,us6000qhnr,2025-08-16T21:54:15.040Z,"57 km SSE of Hiroo, Japan",earthquake,5.83,1.884,0.069,20,reviewed,us,us
2025-06-01T18:51:52.960Z,41.7431,143.6866,27,5.8,mww,128,95,0.48,0.87,us,us6000qhaf,2025-08-16T21:54:13.040Z,"68 km SSE of Hiroo, Japan",earthquake,6.18,1.061,0.061,26,reviewed,us,us
2025-05-31T08:37:17.097Z,42.2705,144.4895,21,6,mww,138,55,1.023,0.71,us,us6000qh1r,2025-08-16T21:54:11.040Z,"78 km S of Kushiro, Japan",earthquake,7.27,1.885,0.056,31,reviewed,us,us
2025-05-26T08:47:44.855Z,42.2681,143.1149,65.431,5.3,mww,243,40,0.255,0.47,us,us7000q1ib,2025-08-13T15:14:32.040Z,"15 km W of Hiroo, Japan",earthquake,5.83,4.454,0.062,25,reviewed,us,us
2025-05-22T21:28:00.611Z,41.9147,142.532,48,5.4,mww,115,91,0.477,0.61,us,us7000q0yk,2025-08-13T15:14:30.040Z,"33 km SW of Urakawa, Japan",earthquake,5.36,1.906,0.069,20,reviewed,us,us
2025-05-12T14:54:29.916Z,41.5868,142.0431,60.667,5.3,mww,123,91,0.936,0.69,us,us7000pytm,2025-07-24T21:30:15.040Z,"76 km ENE of Mutsu, Japan",earthquake,4.79,4.832,0.061,26,reviewed,us,us
